Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Japan,JPN,58.22062783,59.3044496,61.42890797,61.76699088,62.15216105,62.58013386,62.99600765,63.55511861,64.12478377,64.6870206,65.25021198,65.6592614
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Jordan,JOR,25.3536673,21.33682477,19.37091811,18.76097332,18.13425379,17.54156185,17.0118897,16.54369265,16.1284138,15.77106716,15.47586509,15.20393514
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Kazakhstan,KAZ,6.606979447,7.792066261,8.484752239,8.548169643,8.605869593,8.541536937,8.582091404,8.621335298,8.662606062,8.701162734,8.736574875,8.678899137
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Kenya,KEN,7.917443782,9.326172623,9.943205392,10.04677248,10.15100443,10.25400874,10.35729414,10.46047516,10.56429806,10.67008834,10.77947787,10.89785253
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Korea, Dem. People?s Rep.",PRK,12.50827335,12.15908272,11.72599949,11.68028129,11.64005075,11.60209875,11.56424688,11.52583177,11.48733776,11.44913149,11.41196316,11.38097763
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Korea, Rep.",KOR,51.27782753,48.65636911,47.56062946,47.36661763,47.05504322,46.86110201,46.67516326,46.36087911,46.18534182,46.02172706,45.87085444,45.74956717
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Kuwait,KWT,67.60444757,67.38197536,68.97821216,68.99571455,68.80711495,68.64787177,68.69993623,68.9546833,69.40999497,70.18598437,71.41581633,71.3936767
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Lebanon,LBN,47.81797686,45.95089294,44.81130459,45.51850896,46.28885219,46.5291259,45.88866529,44.33693157,42.2889179,40.28906807,38.8238904,38.05461973
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Liberia,LBR,49.54440987,28.89146768,32.83274305,29.16989487,26.70621344,26.63060402,26.67899616,26.8570689,27.13279103,27.47267387,27.83727892,28.06300431
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Libya,LBY,19.604567,19.1417925,18.03121946,17.82309265,17.63893711,17.51686349,17.47848643,17.53611108,17.67311439,17.84580785,17.99034795,17.93670655
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Madagascar,MDG,8.211639541,8.647179061,8.729208219,8.934186312,9.146883508,9.364590807,9.588766012,9.818815716,10.05578701,10.29913032,10.54905089,10.76831856
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Malaysia,MYS,11.51858672,17.83234449,19.38833223,19.68785819,19.99959261,20.32275964,20.66165117,21.01546322,21.38403566,21.76836933,22.16967649,22.54099575
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Mali,MLI,8.799521344,10.33692993,11.76712866,11.99850195,12.23553885,12.48281252,12.74688168,13.02993168,13.33025453,13.64388721,13.96500601,14.29002118
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Mexico,MEX,34.62683843,35.79375225,35.95012561,35.89849543,35.8336315,35.77505462,35.73980988,35.73026558,35.7419094,35.77245273,35.81758475,35.82252671
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Mongolia,MNG,26.17463584,31.91415169,37.94450151,38.95862967,39.96956267,40.96398224,41.94559061,42.90968637,43.86382841,44.82840149,45.83079456,46.54429303
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Morocco,MAR,20.52140173,21.62722073,22.28815376,22.37072641,22.44421022,22.50342882,22.5479284,22.57571354,22.59028947,22.59889684,22.61360247,22.65283545
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Mozambique,MOZ,5.801560593,5.579074114,4.98066047,4.891354005,4.804615743,4.719480426,4.635445977,4.552426735,4.470777674,4.390970251,4.313554874,4.243404866
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Myanmar,MMR,8.432613477,9.152895174,11.6368026,11.7874138,11.94346714,12.10021467,12.25409392,12.40373721,12.54982863,12.69341066,12.83644215,12.98500474
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Nepal,NPL,2.123464012,2.712089585,3.201314211,3.299188804,3.401602184,3.506369012,3.612811622,3.720148583,3.828651936,3.938989576,4.052330734,4.147472969
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Netherlands,NLD,6.257147271,6.308387052,6.304200616,6.330119909,6.345292626,6.352446174,6.359752889,6.370031068,6.386472258,6.407779805,6.424977682,6.440354925
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,New Zealand,NZL,26.1181152,27.55281645,28.97524256,29.03693357,29.12357388,29.1654581,29.17516721,29.28699818,29.46278442,29.57351253,29.46521942,29.25134365
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Niger,NER,5.539085255,6.200700021,6.002280728,5.951321313,5.899001202,5.843629807,5.785493362,5.72449685,5.661631562,5.597263839,5.53300748,5.475563744
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Nigeria,NGA,11.94419067,13.37216163,14.27893874,14.40812199,14.5388338,14.66943097,14.80269857,14.93814133,15.07733787,15.21994509,15.36973628,15.53577343
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Pakistan,PAK,16.72740074,18.17943325,19.63505973,19.89370353,20.15386244,20.41473956,20.67613145,20.93790332,21.20110353,21.46831334,21.74291078,21.94337576
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Panama,PAN,34.34381083,40.13812955,40.88444918,41.03803574,41.2001787,41.3676908,41.54482826,41.73043898,41.92511221,42.13062412,42.34909316,42.57444566
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Paraguay,PRY,25.88458234,28.26941279,30.65247704,31.16952948,31.71537048,32.2751694,32.84498228,33.42083266,34.00619078,34.60208062,35.21286016,35.48923555
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Peru,PER,26.74040616,28.14425692,29.51264184,29.75940707,30.00670902,30.24988688,30.4866737,30.71561989,30.93853502,31.16054752,31.38870805,31.54264936
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Philippines,PHL,14.24963041,14.26047423,14.160004,14.19920179,14.24876974,14.29888917,14.34462221,14.38384407,14.41859626,14.45141313,14.48617689,14.47457554
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Poland,POL,4.272552056,4.35505151,4.423890795,4.436335668,4.445805263,4.452856149,4.475720159,4.483460492,4.493656912,4.506585613,4.52020409,4.53245509
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Portugal,PRT,37.07301594,38.15763771,38.30057683,38.38280203,38.48555485,38.60706511,38.7484087,38.96546172,39.28516676,39.66439696,40.04351671,40.42783173
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Puerto Rico,PRI,65.78314956,65.82298611,65.44060334,65.74555346,66.05249961,66.33371743,66.58986126,67.28313747,68.02010848,68.72097719,69.76795304,70.90138053
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Romania,ROM,8.790425412,8.68578407,8.998091891,9.110576258,9.241905504,9.297386565,9.330834379,9.354849885,9.374512508,9.387278918,9.400371561,9.4175442
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Russian Federation,RUS,17.4541715,18.00307561,19.13858185,19.3068268,19.4525507,19.58502575,19.71623636,19.84230958,19.95171132,20.05332064,20.15505623,20.1821356
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Rwanda,RWA,3.018592952,7.206818855,9.659907263,9.783629149,9.896850501,10.01289429,10.14356494,10.28911387,10.44557124,10.60958585,10.77958169,10.82713318
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Saudi Arabia,SAU,35.82802823,40.56323047,41.42455344,41.91492238,42.44832692,42.9996128,43.56450387,44.13818839,44.73176016,45.36427557,46.06086242,46.16552715
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Senegal,SEN,18.69430961,20.57231331,21.84021495,22.0504773,22.25384378,22.44096629,22.6067473,22.75011842,22.87691069,22.9972405,23.12376773,23.26757538
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Serbia,SRB,14.89189296,14.92451252,15.38786187,15.51758777,15.65166331,15.78279553,15.91530118,16.11121164,16.26009834,16.41057144,16.55960192,16.64932201
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Singapore,SGP,98.99157634,97.2765373,100,100,100,99.53362086,100,100,99.82732972,100,100,100
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Somalia,SOM,16.37632156,16.25995069,16.93341003,12.34996237,13.13590264,13.97592368,14.87896633,15.8489783,16.88774651,17.99053131,19.14820811,19.81847028
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,South Africa,ZAF,28.6037642,30.97430682,33.56505077,33.99925809,34.43364647,34.86410658,35.2941849,35.72230063,36.14950223,36.57414827,36.99590349,37.03397108
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Spain,ESP,21.91655769,23.27145452,22.83189893,22.72930943,22.68556808,22.80227404,23.01772057,23.25963562,23.5729118,23.98438912,24.39605169,24.68332673
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sudan,SDN,11.79498285,12.48396704,12.43899245,12.44392942,12.45568556,12.47649608,12.50752425,12.54991001,12.60144006,12.65601708,12.70585054,12.74853497
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Swaziland,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Sweden,SWE,12.13089165,13.58998182,13.91497499,14.06845274,14.21865091,14.35924984,14.50153261,14.65947482,14.82141578,14.96903404,15.09623963,15.1617467
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Switzerland,CHE,14.97812753,15.00692487,15.24704788,15.25954372,15.21480711,15.17299383,15.16300062,15.14235002,15.12951144,15.10337177,15.06671003,15.03804283
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Syrian Arab Republic,SYR,33.08108339,34.06672353,36.16588353,36.0447455,36.02394619,36.40404026,37.37636098,39.08323853,41.50108245,44.41307127,47.32527363,48.67095443
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Tanzania,TZA,5.789370564,6.685427189,7.686949557,7.881664382,8.077770286,8.275145061,8.477108516,8.683624077,8.89574248,9.112397898,9.335971255,9.567289728
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Thailand,THA,10.65085935,10.76523748,12.29683597,12.67166446,13.08105073,13.5109145,13.95359061,14.40542136,14.87080232,15.35632859,15.87281152,16.30955495
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Timor-Leste,TMP,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Tunisia,TUN,18.05289169,18.5205653,18.32369988,18.29484308,18.25600015,18.20703858,18.1657612,18.09385598,18.06324287,18.02557296,17.9879781,17.94673113
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Turkey,TUR,26.02695214,29.43656671,33.088601,33.8289255,34.58458509,35.31639828,36.00681816,36.5379943,36.84025586,37.05213812,37.31424734,37.50240733
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Uganda,UGA,4.342193841,4.616157938,4.726504413,4.744611872,4.763402529,4.782468026,4.809626064,4.838054448,4.867993837,4.898848991,4.930168144,4.959097681
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Ukraine,UKR,10.12050027,10.42586393,11.04644485,11.16515711,11.27928886,11.38364243,11.48391675,11.58101435,11.66613516,11.74992086,11.84069361,11.93232916
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,United Arab Emirates,ARE,57.01622671,60.87970734,52.92338127,48.68339961,45.33915389,43.40440492,42.930166,43.77119272,45.66668327,48.3522305,51.43423406,52.8437649
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,United Kingdom,GBR,26.75881565,27.0202712,27.7448994,27.82823319,27.91026323,28.00063812,28.08436334,28.16932468,28.27931737,28.39742674,28.49250369,28.56839744
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,United States,USA,42.14996214,43.79137553,44.12657746,44.19076175,44.26293812,44.36956534,44.50029286,44.6687728,44.84476464,45.03632816,45.21453831,45.25310403
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Uruguay,URY,49.79152646,48.1865519,48.69237575,48.84320683,48.96052682,49.06551491,49.175768,49.29350988,49.41324848,49.5327569,49.64828356,49.73928729
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Uzbekistan,UZB,10.24067772,8.659502483,8.217587043,8.131148578,8.031044435,7.92566823,7.733362743,7.556207693,7.47313305,7.38433433,7.287479233,7.192306586
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Venezuela, RB",VEN,33.36355694,31.96038785,30.63282817,30.40475473,30.19170873,29.99270588,29.80875642,29.63930056,29.48408196,29.34164948,29.21073022,29.09448647
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Vietnam,VNM,7.371354521,9.128231155,10.9024861,11.24479538,11.60207921,11.97112119,12.35445087,12.74990525,13.15782599,13.58166434,14.0193709,14.36959537
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,West Bank and Gaza,WBG,..,..,..,..,..,..,..,..,..,..,..,..
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,"Yemen, Rep.",YEM,5.463285606,7.571151555,8.784713055,9.004361759,9.23075207,9.466073916,9.712193622,9.96984519,10.23953421,10.52259102,10.82047838,11.03872342
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Zambia,ZMB,9.301483383,10.13960031,11.48116114,11.7019147,11.92002427,12.13497427,12.35058404,12.56645681,12.78271157,13.00032677,13.22040999,13.44375354
Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,Zimbabwe,ZWE,9.990366027,11.03414477,11.08108186,10.9766444,10.85261846,10.71038788,10.55222462,10.37879732,10.19248797,9.998689765,9.803713862,9.622424917
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Afghanistan,AFG,70.09558901,57.26515377,53.37192923,53.46455024,53.67385053,53.85662902,53.91862117,53.84062071,53.67500385,53.48866887,53.36950205,53.36294644
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Algeria,DZA,13.31511126,11.45616447,10.60081874,10.45417558,10.30356469,10.15029305,9.994432841,9.835620266,9.676033303,9.520248929,9.37379403,9.246543006
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Angola,AGO,48.83634989,53.08198105,54.88551211,55.27493546,54.4819483,53.72083636,52.9870078,52.28080454,51.6170311,51.00294174,50.44025692,49.95382039
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Argentina,ARG,36.92805778,37.55788587,37.8288529,37.8657926,37.9077039,37.94954832,37.99020502,38.02896859,38.06857957,38.11008549,38.15917703,38.1073403
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Armenia,ARM,49.14595737,55.8670112,56.22383672,56.29125039,56.41817526,56.54567451,56.55461681,56.42885284,56.19374117,55.87420058,55.53580744,55.22381273
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Australia,AUS,24.92137321,24.27414741,23.3283671,23.28977463,22.93325132,22.56949524,22.32484185,22.11982495,21.84429719,21.57821997,21.36045281,21.18581753
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Austria,AUT,30.48134231,29.38811862,30.45317025,30.54352654,30.63782589,30.7475953,30.86513969,30.95273595,31.00396248,31.00889977,30.96132667,30.85688866
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Azerbaijan,AZE,45.04940499,43.6663625,42.22979242,42.07369514,41.88494325,42.07868437,42.64319857,43.1582014,43.66000531,44.17508802,44.70833481,45.02708587
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bahrain,BHR,28.79611095,24.04613508,25.76224405,25.5001889,25.34084485,25.5116155,26.14020304,27.26127721,28.82807033,30.76132306,32.90788395,33.62897725
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Bangladesh,BGD,31.5326558,33.21032373,32.05912331,31.98548889,31.94696261,31.92030856,31.89428726,31.86542917,31.84504317,31.83957939,31.8520323,31.88981626
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,Belarus,BLR,24.06055568,24.28831338,25.59346879,25.76014301,25.88834431,25.99023872,26.08393433,26.18315828,26.26498541,26.32109329,26.33983599,26.26228999
